Club Name,Sport,County/Location,Website,Email,Phone,Facebook,Notes
Brian Ógs Steelstown,GAA,Derry,,secretary.brianógssteelstown.derry@gaa.ie,,,Established 1987. One of youngest clubs in county
Swatragh Michael Davitts,GAA,Derry,,secretary.swatraghmichaeldavitts.derry@gaa.ie,,,200 active participants. 150 at underage level
Bonds Glen,Cricket,Derry,,,,,NWCU Senior 1
Bready,Cricket,Derry,,,,,NWCU Senior 1
Brigade,Cricket,Derry,,,,,NWCU Senior 1
Coleraine,Cricket,Derry,,,,,NWCU Senior 1
Creevedonnell,Cricket,Derry,,,,,NWCU Senior 1
Donemana,Cricket,Derry,,,,,NWCU Senior 1
Fox Lodge,Cricket,Derry,,,,,NWCU Senior 1
Glendermott,Cricket,Derry,,,,,NWCU Senior 1
Limavady,Cricket,Derry,,,,,NWCU Senior 1
Strabane,Cricket,Derry,,,,,NWCU Senior 1
North Fermanagh,Cricket,Fermanagh,,,,,NWCU Senior 1
Ardmore,Cricket,Derry,,,,,NWCU Senior 2. Live example: ardmorecricket.com
Burndennett,Cricket,Derry,,,,,NWCU Senior 2
Drummond,Cricket,Derry,,,,,NWCU Senior 2
Eglinton,Cricket,Derry,,,,,NWCU Senior 2
Killyclooney,Cricket,Derry,,,,,NWCU Senior 2
The Nedd,Cricket,Derry,,,,,NWCU Senior 2
St Johnston,Cricket,Donegal,,,,,NWCU Senior 2
Sion Mills,Cricket,Derry,,,,,NWCU Senior 2
Ballymena,Cricket,Antrim,,,,,NCU Premier League
Carrickfergus,Cricket,Antrim,,,,,NCU Premier League
C.I.Y.M.S.,Cricket,Belfast,,,,,NCU Premier League
Civil Service North,Cricket,Belfast,,,,,NCU Premier League
Instonians,Cricket,Belfast,,,,,NCU Premier League
Lisburn,Cricket,Antrim,,,,,NCU Premier League
North Down,Cricket,Down,,,,,NCU Premier League
Waringstown,Cricket,Armagh,,,,,NCU Premier League
Bangor,Cricket,Down,,,,,NCU Section 1
Cliftonville,Cricket,Belfast,,,,,NCU Section 1
Derriaghy,Cricket,Antrim,,,,,NCU Section 1
Donaghcloney,Cricket,Down,,,,,NCU Section 1
Downpatrick,Cricket,Down,,,,,NCU Section 1
Dundrum,Cricket,Down,,,,,NCU Section 1
Holywood,Cricket,Down,,,,,NCU Section 1
Lurgan,Cricket,Armagh,,,,,NCU Section 1
Muckamore,Cricket,Antrim,,,,,NCU Section 1
Woodvale,Cricket,Belfast,,,,,NCU Section 1
Academy RFC,Rugby,Ulster,http://www.academyrfc.co.uk/,,,,
Ards RFC,Rugby,Down,http://www.ards-rfc.com/,,,,
Armagh RFC,Rugby,Armagh,http://www.armaghrfc.com/,,,,
Ballyclare RFC,Rugby,Antrim,http://www.ballyclarerfc.co.uk/,,,,
Ballymena RFC,Rugby,Antrim,http://www.ballymenarfc.com/,ballymenaminis@gmail.com,,,
Ballymoney RFC,Rugby,Antrim,http://www.ballymoneyrfc.com/,,,,
Ballynahinch RFC,Rugby,Down,http://www.hinchrfc.com/,,,,
Banbridge RFC,Rugby,Down,http://www.banbridgerfc.com/,,,,
Bangor RFC,Rugby,Down,http://www.bangorrfc.co.uk/,,,,
Belfast HSFP,Rugby,Belfast,http://www.bhsfprfc.org/,,,,
Belfast Harlequins RFC,Rugby,Belfast,http://www.belfastharlequinsrfc.com/,,,,
Belfast Insurance Institute,Rugby,Belfast,http://www.belfastinsuranceinstitute.org/,,,,
Carrickfergus RFC,Rugby,Antrim,http://www.carrickfergusrfc.co.uk/,,,,
Cavan RFC,Rugby,Cavan,http://www.countycavanrugby.com/,,,,
Civil Service RFC,Rugby,Belfast,http://www.civilservicerugbyclub.co.uk/,,,,
CIYMS RFC,Rugby,Belfast,http://www.ciyms.com/,,,,
Clogher Valley RFC,Rugby,Tyrone,http://www.cloghervalleyrfc.co.uk/,,,,
Coleraine RFC,Rugby,Derry,http://www.colerainerfc.co.uk/,,,,
Cooke RFC,Rugby,Belfast,http://www.cookerugby.com/,,,,
Cookstown RFC,Rugby,Tyrone,http://www.cookstownrugby.com/,,,,
City of Derry RFC,Rugby,Derry,http://www.cityofderryrfc.com/,,,,
Donaghadee RFC,Rugby,Down,http://www.donaghadeerugby.weebly.com/,,,,
Donegal Town RFC,Rugby,Donegal,www.geocities.com/donegaltownrfc,,,,
Dromore RFC,Rugby,Down,http://www.dromorerfc.co.uk/,,,,
Dungannon RFC,Rugby,Tyrone,http://www.dungannonrugby.co.uk/,,,,
Enniskillen RFC,Rugby,Fermanagh,http://www.enniskillenrfc.com/,,,,
Grosvenor RFC,Rugby,Belfast,http://www.grosvenorrugby.com/,,,,
Holywood RFC,Rugby,Down,http://www.holywoodrfc.co.uk/,,,,
Inishowen RFC,Rugby,Donegal,http://www.inishowenrugby.com/,,,,
Instonians RFC,Rugby,Belfast,http://www.instonians.org/,,,,
Larne RFC,Rugby,Antrim,http://larnerfc.com/,,,,
Letterkenny RFC,Rugby,Donegal,http://www.letterkennyrugby.com/,,,,
Limavady RFC,Rugby,Derry,http://www.limavadycrfc.co.uk/,,,,
Lisburn RFC,Rugby,Antrim,http://www.lisburnrugby.co.uk/,,,,
Londonderry YMCA,Rugby,Derry,http://www.ymrugby.co.uk/,,,,
Lurgan RFC,Rugby,Armagh,http://www.lurganrugbyclub.com/,,,,
Malone RFC,Rugby,Belfast,http://www.malone-rfc.com/,,,,
Newry RFC,Rugby,Down,http://www.newryrugby.com/,,,,
Omagh Academicals,Rugby,Tyrone,http://www.omaghrfc.com/,,,,
Ophir RFC,Rugby,Belfast,http://www.ophirrugby.com/,,,,
Perennials RFC,Rugby,Belfast,http://www.perennialsrugby.com/,,,,
PSNI RFC,Rugby,Belfast,http://www.psni-rfc.com/,,,,
Portadown RFC,Rugby,Armagh,http://www.portadownrugbyclub.co.uk/,,,,
Queens University RFC,Rugby,Belfast,http://www.qubrfc.co.uk/,,,,
Rainey Old Boys,Rugby,Derry,http://www.raineyoldboysrfc.com/,info@raineyoldboys.com,,,
Randalstown RFC,Rugby,Antrim,http://www.randalstownrfc.co.uk/,,,,
Shorts RFC,Rugby,Belfast,www.shortsrfc.com/joomla,,,,
Strabane RFC,Rugby,Tyrone,http://www.strabanerugby.com/,,,,
University of Ulster Coleraine,Rugby,Derry,http://www.uucrfc.com/,,,,
Virginia RFC,Rugby,Cavan,http://www.virginiarfc.ie/,,,,
Annadale Hockey Club,Hockey,Belfast,,,secretary@annadale.co.uk,,From Ulster Hockey Union
Antrim Hockey Club,Hockey,Antrim,,,antrimhc1894@gmail.com,,Founded 1894
Armagh Hockey Club,Hockey,Armagh,,,armaghhockeyclub@gmail.com,,
Ballynahinch Hockey Club,Hockey,Down,,,hinchhockey@hotmail.co.uk,,
Banbridge Hockey Club,Hockey,Down,,,secretary@banbridgehockeyclub.com,,
Aodh Ruadh,GAA,Donegal (Ballyshannon),,secretary.aodhruadh.donegal@gaa.ie,,,From GAA Pitch Locator
Ardara,GAA,Donegal,,secretary.ardara.donegal@gaa.ie,,,From GAA Pitch Locator
Milford,GAA,Donegal,,secretary.milford.donegal@gaa.ie,,,From GAA Pitch Locator (Clg Baile Na NGalloglach)
Aghaloo O'Neills,GAA,Tyrone,,secretary.aghaloooneills.tyrone@gaa.ie,,,From Wikipedia Tyrone clubs
Aghyaran St Davog's,GAA,Tyrone,,secretary.aghyarandavogs.tyrone@gaa.ie,,,From Wikipedia Tyrone clubs
Ardboe O'Donovan Rossa,GAA,Tyrone,,secretary.ardboeodonovanrossa.tyrone@gaa.ie,,,From Wikipedia Tyrone clubs
Augher St Macartan's,GAA,Tyrone,,secretary.aughermacartans.tyrone@gaa.ie,,,From Wikipedia Tyrone clubs
Beragh Red Knights,GAA,Tyrone,,secretary.beraghredknights.tyrone@gaa.ie,,,From Wikipedia Tyrone clubs
Na Piarsaigh Eanach Mor,GAA,Armagh,,secretary.napiarsaigheanachmor.armagh@gaa.ie,,,
Annaghmore GFC,GAA,Armagh,,secretary.annaghmore.armagh@gaa.ie,,,
An Port Mór,GAA,Armagh,,secretary.anportmór.armagh@gaa.ie,,,
Armagh Harps,GAA,Armagh,,secretary.armaghharps.armagh@gaa.ie,,,
Ballyhegan Davitts,GAA,Armagh,,secretary.ballyhegandavitts.armagh@gaa.ie,,,
Ballymacnab Round Towers,GAA,Armagh,,secretary.ballymacnabroundtowers.armagh@gaa.ie,,,
St Laurence O'Tooles Belleek,GAA,Armagh,,secretary.laurenceotoolesbelleek.armagh@gaa.ie,,,
Carrickcruppen St Patrick's,GAA,Armagh,,secretary.carrickcruppenpatricks.armagh@gaa.ie,,,
Sean South Clady,GAA,Armagh,,secretary.seansouthclady.armagh@gaa.ie,,,
Clan na Gael,GAA,Armagh,,secretary.clannagael.armagh@gaa.ie,,,
Clann Eireann,GAA,Armagh,,secretary.clanneireann.armagh@gaa.ie,,,
Clonmore Robert Emmet,GAA,Armagh,,secretary.clonmorerobertemmet.armagh@gaa.ie,,,
Collegeland O'Rahillys,GAA,Armagh,,secretary.collegelandorahillys.armagh@gaa.ie,,,
Craobh Rua Camlough,GAA,Armagh,,secretary.craobhruacamlough.armagh@gaa.ie,,,
Crossmaglen Rangers,GAA,Armagh,,secretary.crossmaglenrangers.armagh@gaa.ie,,,Famous club
Cú Chulainn Hurling Club,Hurling,Armagh,,,,,St Malachy's Portadown
Culloville Blues,GAA,Armagh,,secretary.cullovilleblues.armagh@gaa.ie,,,
Derrynoose,GAA,Armagh,,secretary.derrynoose.armagh@gaa.ie,,,
Dorsey Emmets,GAA,Armagh,,secretary.dorseyemmets.armagh@gaa.ie,,,
Dromintee St Patrick's,GAA,Armagh,,secretary.drominteepatricks.armagh@gaa.ie,,,
Éire Óg,GAA,Armagh,,secretary.éireóg.armagh@gaa.ie,,,
Peadar O'Doirnin Forkhil,GAA,Armagh,,secretary.peadarodoirninforkhil.armagh@gaa.ie,,,
Granemore,GAA,Armagh,,secretary.granemore.armagh@gaa.ie,,,
St Colmcilles Grange,GAA,Armagh,,secretary.colmcillesgrange.armagh@gaa.ie,,,
Keady Michael Dwyers,GAA,Armagh,,secretary.keadymichaeldwyers.armagh@gaa.ie,,,
Keady Lamh Dhearg,GAA,Armagh,,secretary.keadylamhdhearg.armagh@gaa.ie,,,
Killeavy,GAA,Armagh,,secretary.killeavy.armagh@gaa.ie,,,
Lissummon,GAA,Armagh,,secretary.lissummon.armagh@gaa.ie,,,
Madden Rapparees,GAA,Armagh,,secretary.maddenrapparees.armagh@gaa.ie,,,
Maghery Sean McDermotts,GAA,Armagh,,secretary.magheryseanmcdermotts.armagh@gaa.ie,,,
Middletown,GAA,Armagh,,secretary.middletown.armagh@gaa.ie,,,
Mullabrack O'Donovan Rossa,GAA,Armagh,,secretary.mullabrackodonovanrossa.armagh@gaa.ie,,,
Mullaghbawn Cuchulainns,GAA,Armagh,,secretary.mullaghbawncuchulainns.armagh@gaa.ie,,,
Pearse Og,GAA,Armagh,,secretary.pearseog.armagh@gaa.ie,,,
Redmond O'Hanlons,GAA,Armagh,,secretary.redmondohanlons.armagh@gaa.ie,,,
High Moss Sarsfields,GAA,Armagh,,secretary.highmosssarsfields.armagh@gaa.ie,,,
Sean Treacys,GAA,Armagh,,secretary.seantreacys.armagh@gaa.ie,,,
Shane O'Neill's,GAA,Armagh,,secretary.shaneoneills.armagh@gaa.ie,,,
Silverbridge Harps,GAA,Armagh,,secretary.silverbridgeharps.armagh@gaa.ie,,,
St Malachy's Portadown,Hurling,Armagh,,,,,
St Michael's,GAA,Armagh,,secretary.michaels.armagh@gaa.ie,,,
St Patrick's Cullyhanna,GAA,Armagh,,secretary.patrickscullyhanna.armagh@gaa.ie,,,
St Michael's Killean,GAA,Armagh,,secretary.michaelskillean.armagh@gaa.ie,,,
St Paul's,GAA,Armagh,,secretary.pauls.armagh@gaa.ie,,,
St Peter's,GAA,Armagh,,secretary.peters.armagh@gaa.ie,,,
Tir na nÓg,GAA,Armagh,,secretary.tirnanóg.armagh@gaa.ie,,,
Thomas Davis,GAA,Armagh,,secretary.thomasdavis.armagh@gaa.ie,,,
O'Connells Tullysaran,GAA,Armagh,,secretary.oconnellstullysaran.armagh@gaa.ie,,,
St Killian's Whitecross,GAA,Armagh,,secretary.killianswhitecross.armagh@gaa.ie,,,
Wolfe Tones,GAA,Armagh,,secretary.wolfetones.armagh@gaa.ie,,,
Bredagh,GAA,Down,,secretary.bredagh.down@gaa.ie,,,
Bright,GAA,Down,,secretary.bright.down@gaa.ie,,,
Bryansford,GAA,Down,,secretary.bryansford.down@gaa.ie,,,
Burren,GAA,Down,,secretary.burren.down@gaa.ie,,,
Carryduff,GAA,Down,,secretary.carryduff.down@gaa.ie,,,
Castlewellan,GAA,Down,,secretary.castlewellan.down@gaa.ie,,,
An Ríocht (Newry),GAA,Down,,secretary.anríocht(newry).down@gaa.ie,,,"Newry, well-known club"
Rathcline,GAA,Longford,,,,,From Wikipedia list
Seán Connollys,GAA,Longford,,,,,
St Brigids Killashee,GAA,Longford,,,,,
St Marys Granard,GAA,Longford,,,,,
St Munis Forgney,GAA,Longford,,,,,
Young Grattans,GAA,Longford,,,,,
St Brigids,GAA,Roscommon,,,,,
St Dominics,GAA,Roscommon,,,,,
Strokestown,GAA,Roscommon,,,,,
Tremane,Hurling,Roscommon,,,,,
Ballisodare,GAA,Sligo,,,,,
Ballymote,GAA,Sligo,,,,,
Coolaney/Mullinabreena,GAA,Sligo,,,,,
Coolera/Strandhill,GAA,Sligo,,,,,
Tourlestrane,GAA,Sligo,,,,,
Tubbercurry,GAA,Sligo,,,,,
Western Gaels,GAA,Sligo,,,,,
Bagenalstown Gaels,GAA,Carlow,,,,,
Éire Óg Carlow,GAA,Carlow,,,,,
Mount Leinster Rangers,GAA,Carlow,,,,,
O'Hanrahan's,GAA,Carlow,,,,,
St Mullin's,GAA,Carlow,,,,,
Rathvilly,GAA,Carlow,,,,,
Ballyboden St Enda's,GAA,Dublin,,,,,Firhouse area
Ballymun Kickhams,GAA,Dublin,,,,,
Castleknock,GAA,Dublin,,,,,
Cuala,GAA,Dublin,,,,,"Dalkey & Glenageary, strong hurling club"
Kilmacud Crokes,GAA,Dublin,,,,,Stillorgan
Na Fianna,GAA,Dublin,,,,,Glasnevin
St Vincent's,GAA,Dublin,,,,,Marino
Thomas Davis,GAA,Dublin,,secretary.thomasdavis.armagh@gaa.ie,,,Tallaght
Maynooth,GAA,Kildare,,,,,
Naas,GAA,Kildare,,,,,
Celbridge,GAA,Kildare,,,,,
Sarsfields Kildare,GAA,Kildare,,,,,
Ballyhale Shamrocks,GAA,Kilkenny,,,,,"Famous hurling club, All Ireland winners"
James Stephens,GAA,Kilkenny,,,,,
Dicksboro,GAA,Kilkenny,,,,,
Clara Kilkenny,GAA,Kilkenny,,,,,
Thomastown,GAA,Kilkenny,,,,,
Young Irelands Kilkenny,GAA,Kilkenny,,,,,
Portlaoise,GAA,Laois,,,,,
Ballyfin,GAA,Laois,,,,,
Camross,GAA,Laois,,,,,Famous hurling club
Rathdowney-Errill,GAA,Laois,,,,,Strong hurling
St Joseph's Laois,GAA,Laois,,,,,
Stradbally Laois,GAA,Laois,,,,,
Longford Slashers,GAA,Longford,,,,,
Mostrim,GAA,Longford,,,,,
Mullingar Shamrocks,GAA,Westmeath,,,,,
St Lomans,GAA,Westmeath,,,,,
Garrycastle,GAA,Westmeath,,,,,
Athlone,GAA,Westmeath,,,,,
Rathnure,GAA,Wexford,,,,,Famous hurling club
Oulart-The Ballagh,GAA,Wexford,,,,,Famous hurling club
St Martin's Wexford,GAA,Wexford,,,,,
Shelmaliers,GAA,Wexford,,,,,
Gorey,GAA,Wexford,,,,,
Rathnew,GAA,Wicklow,,,,,
Baltinglass,GAA,Wicklow,,,,,
Bray Emmets,GAA,Wicklow,,,,,
Éire Óg Greystones,GAA,Wicklow,,,,,
Tinahely,GAA,Wicklow,,,,,
Moyola Park FC,Football,Antrim,,,,,Amateur - Ballymena & Provincial League
Ballymena United FC,Football,Antrim,https://ballymenaunitedfc.com/,,,,Professional club but could need amateur youth setup support
Coleraine FC,Football,Derry,,,,,Semi-professional
Glentoran FC,Football,Belfast,,,,,Professional
Linfield FC,Football,Belfast,,,,,Professional - could need youth/amateur support
Crusaders FC,Football,Belfast,,,,,Professional
Cliftonville FC,Football,Belfast,,,,,Professional
Institute FC,Football,Derry,,secretary@institutefc.co.uk,,,Amateur/semi-pro
Dungannon Swifts,Football,Tyrone,,,,,Professional
Portadown FC,Football,Armagh,,,,,Professional
Glenavon FC,Football,Armagh,,,,,Professional
Newry City FC,Football,Down,,,,,Semi-professional
Warrenpoint Town FC,Football,Down,,,,,Semi-professional
Carrick Rangers FC,Football,Antrim,,,,,Semi-professional
Larne FC,Football,Antrim,,,,,Professional
Queen's University Belfast FC,Football,Belfast,,,,,University/amateur
Sport & Leisure Swifts,Football,Belfast,,,,,Amateur
Rosario YC,Football,Belfast,,,,,Youth/amateur
East Belfast FC,Football,Belfast,,,,,Amateur
Bloomfield FC,Football,Belfast,,,,,Amateur
Foyle Golf Club,Golf,Derry,foylegolfclub.co.uk,Secretary@foylegolfclub.co.uk,,,
Portstewart Golf Club,Golf,Derry,portstewartgc.co.uk,jeanie@portstewartgc.co.uk,,,
Castlerock Golf Club,Golf,Derry,castlerockgc.co.uk,gm@castlerockgc.co.uk,,,
Moyola Park Golf Club,Golf,Derry,moyolaparkgolfclub.co.uk,info@moyolaparkgolfclub.co.uk,,,
Brown Trout Golf Club,Golf,Derry,,bill@browntroutinn.com,,,
City of Derry Golf Club,Golf,Derry,cityofderrygolfclub.com,,,,
Roe Park Golf Club,Golf,Limavady,roeparkresort.com,,,,
