club_name,sport,county,email,phone,website,source_url
Rasharkin Runners,Athletics,Antrim,rasharkinrunners@gmail.com,07967111128,,https://athleticsni.org/Clubs/Find-A-Club
Reach Running Club,Athletics,N/A,bronaghglackin@hotmail.co.uk,,,https://athleticsni.org/Clubs/Find-A-Club
Regent House,Athletics,N/A,rmitchellcram243@c2kni.net,07841824589,http://www.regenthouse.org.uk/,https://athleticsni.org/Clubs/Find-A-Club
Rise Running Club,Athletics,N/A,tom10sean10@gmail.com,07885910252,,https://athleticsni.org/Clubs/Find-A-Club
Roadrunners AC,Athletics,N/A,roadrunnersac@yahoo.com,07540395571,,https://athleticsni.org/Clubs/Find-A-Club
Rock Runners,Athletics,N/A,siobhanmccaffrey1@btinternet.com,,,https://athleticsni.org/Clubs/Find-A-Club
Run Anon,Athletics,N/A,run-anon@hotmail.com,07851239728,,https://athleticsni.org/Clubs/Find-A-Club
Saintfield Striders,Athletics,Down,secretary@saintfieldstriders.com,,,https://athleticsni.org/Clubs/Find-A-Club
Scrabo Striders,Athletics,Down,scrabostriders@gmail.com,07711 578847,https://www.scrabostriders.com/,https://athleticsni.org/Clubs/Find-A-Club
Seapark AC,Athletics,Antrim,secretary@seaparkac.com,,http://www.seaparkac.com/,https://athleticsni.org/Clubs/Find-A-Club
Shamrock Running Club,Athletics,N/A,douglasbrucehunt@aol.co.uk,,,https://athleticsni.org/Clubs/Find-A-Club
Slieve Gullion Runners,Athletics,N/A,pentooona@aol.com,07871741471,https://www.facebook.com/Slieve-Gullion-Runners-1550480405183911/,https://athleticsni.org/Clubs/Find-A-Club
Speed Development Project Track Club,Athletics,N/A,info@speeddevelopmentproject.co.uk,07900973377,http://speeddevelopmentproject.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Sperrin Harriers,Athletics,N/A,info.sperrinharriers@gmail.com,,http://www.sperrinharriers.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
Springwell Running Club,Athletics,N/A,springwellrunningclub@gmail.com,,https://www.springwellrunners.co.uk/,https://athleticsni.org/Clubs/Find-A-Club
St Annes AC,Athletics,Antrim,annemaguire28@gmail.com,028 9061 2396,,https://athleticsni.org/Clubs/Find-A-Club
St Malachys AC,Athletics,N/A,jmcalister@stmalachyscollege.org,07980943772,,https://athleticsni.org/Clubs/Find-A-Club
St Michaels College AC,Athletics,N/A,Francis.shaw1@btinternet.com,,,https://athleticsni.org/Clubs/Find-A-Club
St Peters AC,Athletics,Armagh,secretary@stpeterslurgan.com,07864961145,http://saintpetersac.com/,https://athleticsni.org/Clubs/Find-A-Club
Strabane AC,Athletics,Tyrone,strabaneac@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Strive Racing Club,Athletics,N/A,ahegarty69@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Tafelta AC,Athletics,N/A,secretarytafeltaac@yahoo.com,,,https://athleticsni.org/Clubs/Find-A-Club
Termoneeny RC,Athletics,N/A,termoneeneyrc@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
TrailRunNI,Athletics,N/A,jadehegarty86@gmail.com,,https://trailrunni.com/,https://athleticsni.org/Clubs/Find-A-Club
Ulster Schools Association,Athletics,N/A,IMCNULTY16@HOTMAIL.COM,,,https://athleticsni.org/Clubs/Find-A-Club
Ulster University AC,Athletics,N/A,universityofulsterathletics@gmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Victoria Park and Connswater AC,Athletics,Antrim,,,,https://athleticsni.org/Clubs/Find-A-Club
Ward Park Runners,Athletics,N/A,wardparkrunners@outlook.com,07731821475,http://www.wardparkrunners.com/,https://athleticsni.org/Clubs/Find-A-Club
Wednesday Night Runners,Athletics,N/A,wednesdayrunnersni@gmail.com,07591652121,,https://athleticsni.org/Clubs/Find-A-Club
West Belfast Coolers,Athletics,Antrim,westbelfastcoolers@hotmail.com,,,https://athleticsni.org/Clubs/Find-A-Club
Willowfield Harriers,Athletics,Antrim,willowfieldtharriers@gmail.com,07905 400476,,https://athleticsni.org/Clubs/Find-A-Club
Banbridge Hockey Club,Hockey,Down,info@banbridgehockeyclub.com,,https://www.banbridgehockeyclub.com/,https://www.banbridgehockeyclub.com/
